Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Nubank,https://hackerone.com/nubank,Public,No,No,0,0,0,0,0,0,0,0,27,12,0,0,26.0,396.0,0.0,3412.0,17,6
Citrix Systems,https://hackerone.com/citrix,Public,No,Yes,10000,4000,500,100,100,100,4000,750,134,90,61300,10000,16.0,230.0,412.0,949.0,17,6
Traffic Factory,https://hackerone.com/trafficfactory,Public,No,Yes,5000,1500,300,50,100,100,1500,300,38,34,9875,150,9.0,13.0,28.0,385.0,17,5
XVIDEOS,https://hackerone.com/xvideos,Public,No,Yes,5000,1500,300,50,300,200,5000,1500,77,88,42700,900,17.0,46.0,314.0,313.0,17,1
Checkout ,https://hackerone.com/checkout,Public,No,No,0,0,0,0,0,0,0,0,3,6,0,0,33.0,193.0,0.0,0.0,17,187
Realogy,https://hackerone.com/realogy,Public,No,No,0,0,0,0,0,0,0,0,127,875,0,0,15.0,21.0,0.0,1412.0,18,1
U.S. General Services Administration,https://hackerone.com/gsa_vdp,Public,No,No,0,0,0,0,0,0,0,0,75,46,0,0,25.0,56.0,0.0,850.0,18,1
Zego,https://hackerone.com/zego,Public,No,No,0,0,0,0,0,0,0,0,19,3,0,0,7.0,846.0,0.0,4572.0,18,44
Ohio Secretary of State,https://hackerone.com/ohiosecretaryofstate,Public,No,No,0,0,0,0,0,0,0,0,36,17,0,0,22.0,31.0,0.0,0.0,18,9
OpenMage,https://hackerone.com/openmage,Public,No,No,1000,500,250,100,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,19,230
Jimdo GmbH,https://hackerone.com/jimdo,Public,No,No,0,0,0,0,0,0,0,0,24,9,0,0,27.0,101.0,0.0,5459.0,19,7
Hud App,https://hackerone.com/hudapp,Public,No,No,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0.0,19,97
Azbuka Vkusa,https://hackerone.com/av,Public,No,Yes,1000,500,200,100,100,100,2000,300,36,73,10000,5000,33.0,35.0,87.0,0.0,19,116
BlockFi,https://hackerone.com/blockfi,Public,No,Yes,3000,1000,500,250,250,250,3000,1000,29,22,17500,1000,16.0,17.0,1604.0,178.0,19,14
A.S. Watson Group ,https://hackerone.com/watson_group,Public,No,Yes,5000,2500,750,250,250,250,5000,2500,94,73,63250,13250,14.0,64.0,158.0,4223.0,20,15
TikTok,https://hackerone.com/tiktok,Public,No,Yes,15000,10000,4500,500,514,500,15000,2500,311,468,347630,67099,14.0,41.0,54.0,835.0,20,2
Doppler,https://hackerone.com/doppler,Public,No,No,0,0,0,0,0,0,0,0,40,1,0,0,8.0,8.0,0.0,0.0,20,174
Dropcontact,https://hackerone.com/dropcontact,Public,No,No,0,0,0,0,0,0,0,0,25,3,0,0,1374.0,2212.0,0.0,3813.0,20,1
Rockset,https://hackerone.com/rockset,Public,No,No,0,0,0,0,0,0,0,0,14,1,0,0,64.0,64.0,0.0,0.0,20,363
AIG,https://hackerone.com/aig,Public,No,No,0,0,0,0,0,0,0,0,74,11,0,0,10.0,21.0,0.0,229.0,21,11
JFrog,https://hackerone.com/jfrog,Public,No,No,0,0,0,0,0,0,0,0,37,35,0,0,12.0,175.0,0.0,0.0,21,22
FINRA Response,https://hackerone.com/finra,Public,No,No,0,0,0,0,0,0,0,0,17,10,0,0,31.0,30.0,0.0,1633.0,21,0
Rebellion Defense,https://hackerone.com/rebellion-defense,Public,No,No,0,0,0,0,0,0,0,0,30,9,0,0,19.0,18.0,0.0,0.0,21,29
Chime,https://hackerone.com/chime,Public,No,Yes,10000,5000,500,100,120,100,10000,5000,61,44,66800,13500,30.0,48.0,181.0,471.0,21,22
Zivver,https://hackerone.com/zivver,Public,No,No,0,0,0,0,0,0,0,0,18,9,0,0,75.0,115.0,0.0,3330.0,21,68
Lowe's Response,https://hackerone.com/lowes_vdp,Public,No,No,0,0,0,0,0,0,0,0,87,4,0,0,22.0,114.0,0.0,691.0,22,8
LaunchDarkly,https://hackerone.com/launchdarkly,Public,No,Yes,4500,1500,750,150,500,150,3000,750,37,60,19150,4800,29.0,42.0,48.0,484.0,22,7
Matic Network,https://hackerone.com/matic-network,Public,No,Yes,5000,3000,1500,300,2000,2000,2000,2000,9,7,2000,0,39.0,62.0,0.0,0.0,22,97
SKALE Network,https://hackerone.com/skale_network,Public,No,Yes,50000,5000,2500,100,250,150,5000,5000,3,10,6700,100,44.0,139.0,0.0,0.0,23,236
Figma,https://hackerone.com/figma,Public,No,Yes,15000,5000,300,150,300,300,6000,2500,76,51,60650,750,37.0,55.0,82.0,11.0,23,84
Panther Labs,https://hackerone.com/panther_labs,Public,No,Yes,1337,500,250,100,100,100,1000,300,25,4,4875,0,143.0,150.0,0.0,0.0,23,100
Mendix,https://hackerone.com/mendix,Public,No,No,0,0,0,0,0,0,0,0,55,8,0,0,14.0,14.0,0.0,0.0,23,124
Amazon Vulnerability Research Program,https://hackerone.com/amazonvrp,Public,No,Yes,20000,5000,500,150,0,0,0,0,469,536,0,0,8.0,17.0,135.0,554.0,24,2
CS Money,https://hackerone.com/cs_money,Public,No,Yes,5000,1000,300,100,250,200,5000,1000,86,16,0,0,33.0,107.0,92.0,838.0,24,72
BMW Group,https://hackerone.com/bmwgroup,Public,No,Yes,3000,1000,500,250,0,0,0,0,0,303,0,0,17.0,258.0,1692.0,0.0,24,5
DigitalOcean,https://hackerone.com/digitalocean,Public,No,No,0,0,0,0,0,0,0,0,128,22,0,0,18.0,29.0,0.0,4536.0,24,14
Courier,https://hackerone.com/trycourier,Public,No,No,0,0,0,0,0,0,0,0,44,6,0,0,27.0,28.0,0.0,108.0,24,1
Cedars-Sinai,https://hackerone.com/cedars-sinai,Public,No,No,0,0,0,0,0,0,0,0,53,25,0,0,9.0,24.0,0.0,575.0,24,48
USPS - United States Postal Service,https://hackerone.com/usps,Public,No,No,0,0,0,0,0,0,0,0,74,7,0,0,23.0,72.0,0.0,912.0,25,14
Engel & Völkers Technology GmbH,https://hackerone.com/engel_volkers,Public,No,No,0,0,0,0,0,0,0,0,60,31,0,0,22.0,138.0,0.0,890.0,25,35
Alibaba BBP,https://hackerone.com/alibaba,Public,No,Yes,0,0,0,0,150,150,5300,530,271,235,161853,4430,13.0,37.0,386.0,235.0,25,44
Gener8,https://hackerone.com/gener8,Public,No,No,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,0.0,26,331
Meredith,https://hackerone.com/meredith,Public,No,No,0,0,0,0,0,0,0,0,110,22,0,0,19.0,57.0,0.0,1746.0,26,19
Staging.every.org,https://hackerone.com/stagingdoteverydotorg,Public,No,No,0,0,0,0,0,0,0,0,43,3,0,0,14.0,14.0,0.0,14.0,26,69
OPPO,https://hackerone.com/oppo,Public,No,Yes,4300,1440,430,70,70,50,4000,500,501,419,143166,5545,100.0,104.0,37.0,2339.0,26,2
Cirrus Insight,https://hackerone.com/cirrusinsight,Public,No,No,0,0,0,0,0,0,0,0,61,21,0,0,0.0,0.0,0.0,0.0,26,132
Vend by Lightspeed,https://hackerone.com/vend,Public,No,Yes,6250,2000,500,150,150,150,2500,750,55,163,17210,850,28.0,42.0,34.0,0.0,26,7
Aiven Ltd,https://hackerone.com/aiven_ltd,Public,No,Yes,10000,3000,1000,150,500,500,5000,3000,54,55,71250,20500,36.0,57.0,63.0,251.0,27,6
Myndr,https://hackerone.com/myndr,Public,No,No,0,0,0,0,0,0,0,0,27,1,0,0,0.0,389.0,0.0,0.0,27,98
Faraday. Inc.,https://hackerone.com/faraday_inc,Public,No,Yes,1500,700,250,50,75,75,450,250,18,3,4525,0,8.0,8.0,0.0,0.0,27,153
PlayStation,https://hackerone.com/playstation,Public,No,Yes,50000,10000,2500,500,400,400,70000,2500,283,118,457600,34500,10.0,45.0,266.0,2531.0,27,19
Insulet Corporation,https://hackerone.com/insulet_corporation,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,160
Wells Fargo,https://hackerone.com/wellsfargo,Public,No,No,0,0,0,0,0,0,0,0,94,5,0,0,41.0,94.0,0.0,1062.0,27,20
InvestNext,https://hackerone.com/investnext,Public,No,No,0,0,0,0,0,0,0,0,7,5,0,0,246.0,246.0,0.0,660.0,28,8
Simple Poll,https://hackerone.com/simple_poll,Public,No,No,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0,28,404
PUBG,https://hackerone.com/pubg,Public,No,No,0,0,0,0,0,0,0,0,54,21,0,0,21.0,198.0,0.0,3064.0,28,63
Monolith,https://hackerone.com/monolith,Public,No,Yes,10000,4500,1500,200,1500,1500,4500,4500,7,8,17750,0,33.0,31.0,0.0,0.0,28,293
PicsArt,https://hackerone.com/picsart,Public,No,No,0,0,0,0,0,0,0,0,31,18,0,0,18.0,651.0,0.0,3050.0,28,8
Evernote,https://hackerone.com/evernote,Public,No,Yes,5000,2000,750,250,300,300,5000,1500,41,157,29100,8500,20.0,30.0,534.0,7.0,29,1
FileZilla,https://hackerone.com/filezilla,Public,No,Yes,5000,2500,1000,250,364,283,3643,2500,17,4,11171,0,169.0,169.0,0.0,0.0,29,188
HCL Software Inc.,https://hackerone.com/hcl_software,Public,No,No,0,0,0,0,0,0,0,0,19,3,0,0,9.0,465.0,0.0,0.0,29,285
Bitwala,https://hackerone.com/bitwala,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2014.0,0.0,3419.0,29,8
Ramp VDP,https://hackerone.com/ramp_vdp,Public,No,No,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0,29,727
Stripo Inc,https://hackerone.com/stripo,Public,No,No,0,0,0,0,0,0,0,0,636,91,0,0,40.0,42.0,0.0,810.0,29,0
Oasis Protocol Foundation,https://hackerone.com/oasis_protocol_foundation,Public,No,Yes,10000,3000,1000,150,100,50,3000,1000,9,8,4700,0,30.0,30.0,0.0,0.0,29,115
lemlist,https://hackerone.com/lemlist,Public,No,No,0,0,0,0,0,0,0,0,56,5,0,0,78.0,78.0,0.0,107.0,29,16
Exodus,https://hackerone.com/exodus,Public,No,Yes,15000,7500,3000,750,350,250,10000,3000,33,31,47800,1700,3.0,5.0,13.0,13.0,29,65
Magisto,https://hackerone.com/magisto,Public,No,Yes,2000,1000,500,250,400,300,5000,1000,92,60,60000,5000,17.0,42.0,0.0,0.0,29,105
KeyBank,https://hackerone.com/keybank,Public,No,No,0,0,0,0,0,0,0,0,52,5,0,0,17.0,18.0,0.0,6536.0,29,0
Topcoder,https://hackerone.com/topcoder,Public,No,No,0,0,0,0,0,0,0,0,123,16,0,0,18.0,15.0,0.0,10093.0,30,30
Xilinx. now part of AMD – Bug Bounty Program,https://hackerone.com/xilinx_bbp,Public,No,Yes,5000,2500,1000,100,1000,1000,2500,2500,6,13,13200,0,25.0,125.0,0.0,0.0,30,296
Gmelius,https://hackerone.com/gmelius,Public,No,No,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0.0,30,219
Thomson Reuters,https://hackerone.com/thomsonreuters-public,Public,No,No,0,0,0,0,0,0,0,0,263,125,0,0,12.0,101.0,291.0,2728.0,30,1
Streak,https://hackerone.com/streak_com,Public,No,No,0,0,0,0,0,0,0,0,18,1,0,0,5.0,0.0,0.0,0.0,30,261
UpHabit,https://hackerone.com/uphabit,Public,No,No,0,0,0,0,0,0,0,0,8,3,0,0,0.0,0.0,0.0,0.0,30,408
GovTech VDP,https://hackerone.com/govtech-vdp,Public,No,No,0,0,0,0,0,0,0,0,719,100,0,0,3.0,179.0,0.0,2391.0,30,-1
MobiSystems Ltd.,https://hackerone.com/mobisystems_ltd,Public,No,No,0,0,0,0,0,0,0,0,40,1,0,0,87.0,88.0,0.0,0.0,30,225
Palo Alto Software,https://hackerone.com/palo_alto_software,Public,No,No,0,0,0,0,0,0,0,0,227,4,0,0,1235.0,1289.0,0.0,5420.0,31,62
Overloop,https://hackerone.com/overloop,Public,No,No,0,0,0,0,0,0,0,0,56,5,0,0,10.0,88.0,0.0,4997.0,31,7
JNJ Mobile,https://hackerone.com/jnj_mobile,Public,No,No,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0.0,31,402
Amitree Inc,https://hackerone.com/amitree_inc,Public,No,No,0,0,0,0,0,0,0,0,22,4,0,0,4.0,0.0,0.0,0.0,31,484
MTN Group,https://hackerone.com/mtn_group,Public,No,No,0,0,0,0,0,0,0,0,2038,424,0,0,494.0,517.0,0.0,651.0,31,2
Koho,https://hackerone.com/koho,Public,No,No,0,0,0,0,0,0,0,0,23,5,0,0,28.0,12.0,0.0,0.0,31,330
Qulture.Rocks,https://hackerone.com/qulture_rocks,Public,No,No,200,100,50,25,0,0,0,0,53,1,0,0,0.0,0.0,0.0,4889.0,32,34
Kubernetes,https://hackerone.com/kubernetes,Public,No,Yes,0,0,0,0,250,200,5000,1250,48,53,40350,9500,24.0,75.0,799.0,1303.0,32,5
Orion Labs,https://hackerone.com/orion_labs,Public,No,No,0,0,0,0,0,0,0,0,0,2,0,0,49.0,209.0,0.0,0.0,32,582
CoinSpot,https://hackerone.com/coinspot,Public,No,Yes,10000,2000,500,250,250,250,2000,500,33,30,14250,0,30.0,42.0,0.0,0.0,32,136
Equifax,https://hackerone.com/equifax,Public,No,No,0,0,0,0,0,0,0,0,128,17,0,0,9.0,102.0,0.0,816.0,32,2
ForeScout Technologies,https://hackerone.com/forescout_technologies,Public,No,Yes,3000,2000,1000,500,1000,500,3000,3000,65,17,80500,8000,25.0,1062.0,4557.0,4706.0,32,50
LINE,https://hackerone.com/line,Public,No,Yes,0,0,0,0,500,475,12500,1989,382,123,255062,4100,21.0,88.0,0.0,1318.0,32,6
AT&T,https://hackerone.com/att,Public,No,Yes,2000,750,300,50,300,300,4000,750,5677,1657,2521000,266850,10.0,58.0,0.0,0.0,33,0
Lark Technologies,https://hackerone.com/lark_technologies,Public,No,Yes,5000,2000,500,100,500,500,5000,1000,285,125,199699,11099,13.0,44.0,30.0,0.0,33,8
Top Echelon Software,https://hackerone.com/top_echelon_software,Public,No,No,0,0,0,0,0,0,0,0,56,2,0,0,1.0,1.0,0.0,0.0,33,126
Facebook,https://hackerone.com/facebook,Public,No,Yes,0,0,0,0,0,0,0,0,0,338,0,0,0.0,0.0,0.0,0.0,33,1
Solidus,https://hackerone.com/solidus,Public,No,No,0,0,0,0,0,0,0,0,9,0,0,0,0.0,521.0,0.0,236.0,33,79
Upgrade,https://hackerone.com/upgrade,Public,No,No,0,0,0,0,0,0,0,0,8,4,0,0,41.0,41.0,0.0,0.0,33,176
DataStax,https://hackerone.com/datastax,Public,No,Yes,3000,1000,500,100,500,250,3300,1000,106,62,68450,17250,23.0,67.0,170.0,401.0,33,14
AODocs,https://hackerone.com/aodocs,Public,No,No,0,0,0,0,0,0,0,0,7,3,0,0,965.0,965.0,0.0,131.0,33,44
Worklytics,https://hackerone.com/worklytics,Public,No,No,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0.0,33,259
Mailtime Technology Inc.,https://hackerone.com/mailtime_technology_inc,Public,No,No,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0.0,34,638
Natur.com GmbH,https://hackerone.com/natur_com_gmbh,Public,No,No,0,0,0,0,0,0,0,0,7,1,0,0,5.0,5.0,0.0,0.0,34,772
ImpressCMS,https://hackerone.com/impresscms,Public,No,No,0,0,0,0,0,0,0,0,32,2,0,0,3318.0,3546.0,0.0,5075.0,34,17
Replyify,https://hackerone.com/replyify,Public,No,No,0,0,0,0,0,0,0,0,37,5,0,0,0.0,0.0,0.0,0.0,34,291
Endless Group,https://hackerone.com/endless_group,Public,No,No,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0.0,34,248
DefectDojo,https://hackerone.com/defectdojo,Public,No,No,0,0,0,0,0,0,0,0,16,6,0,0,8.0,18.0,0.0,0.0,34,127
curl,https://hackerone.com/curl,Public,No,Yes,12000,6000,3000,1000,800,700,2000,1200,22,8,16300,0,3.0,40.0,0.0,0.0,35,167
TomTom,https://hackerone.com/tomtom,Public,No,No,0,0,0,0,0,0,0,0,262,61,0,0,21.0,54.0,0.0,0.0,35,21
Via,https://hackerone.com/ridewithvia,Public,No,Yes,2000,750,350,150,350,150,2000,750,47,12,17400,400,38.0,86.0,57.0,0.0,35,129
Allegro,https://hackerone.com/allegro,Public,No,Yes,3000,1000,500,200,500,400,4000,1500,35,32,22720,0,29.0,0.0,0.0,0.0,35,97
Xiaomi,https://hackerone.com/xiaomi,Public,No,Yes,0,0,0,0,100,80,13000,800,668,309,132925,10807,109.0,173.0,304.0,840.0,35,2
Coda,https://hackerone.com/coda_bbp,Public,No,Yes,3000,1000,500,150,150,150,1000,400,43,22,11150,50,40.0,45.0,0.0,0.0,36,140
Starling Bank Limited,https://hackerone.com/starling_bank,Public,No,No,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0.0,36,286
