Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
O1 Labs,https://hackerone.com/o1-labs,Public,No,Yes,10000,5000,2000,500,2000,2000,10000,5000,16,16,51500,21000,136.0,288.0,1838.0,637.0,15,22
Zilliqa,https://hackerone.com/zilliqa,Public,No,Yes,10000,5000,1500,500,6000,1200,10000,10000,4,38,24950,0,23.0,60.0,0.0,0.0,15,137
WHO COVID-19 Mobile App,https://hackerone.com/who-covid-19-mobile-app,Public,No,No,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0.0,15,385
Stripe,https://hackerone.com/stripe,Public,No,Yes,25000,10000,5000,1000,500,500,10000,2000,82,163,83550,19350,27.0,59.0,201.0,395.0,15,11
Federal Reserve,https://hackerone.com/federal-reserve,Public,No,No,0,0,0,0,0,0,0,0,52,5,0,0,15.0,45.0,0.0,4173.0,15,74
eMoney Advisor,https://hackerone.com/emoney-advisor,Public,No,No,0,0,0,0,0,0,0,0,6,2,0,0,27.0,92.0,0.0,10.0,16,38
Hilton,https://hackerone.com/hilton,Public,No,No,0,0,0,0,0,0,0,0,56,15,0,0,12.0,19.0,0.0,4089.0,16,11
Judge.me ,https://hackerone.com/judgeme,Public,No,Yes,3000,1250,500,250,500,300,1250,750,62,201,29300,8050,28.0,34.0,67.0,279.0,16,15
R3,https://hackerone.com/r3,Public,No,No,0,0,0,0,0,0,0,0,12,7,0,0,16.0,32.0,0.0,1814.0,16,4
Nubank,https://hackerone.com/nubank,Public,No,No,0,0,0,0,0,0,0,0,27,11,0,0,27.0,451.0,0.0,3412.0,17,2
Citrix Systems,https://hackerone.com/citrix,Public,No,Yes,10000,4000,500,100,100,100,4000,750,134,90,61300,10000,16.0,225.0,408.0,949.0,17,2
Traffic Factory,https://hackerone.com/trafficfactory,Public,No,Yes,5000,1500,300,50,100,100,1500,300,38,32,9875,150,9.0,14.0,28.0,385.0,17,1
XVIDEOS,https://hackerone.com/xvideos,Public,No,Yes,5000,1500,300,50,300,200,5000,1500,76,90,42650,900,17.0,25.0,98.0,99.0,17,9
Checkout ,https://hackerone.com/checkout,Public,No,No,0,0,0,0,0,0,0,0,3,7,0,0,28.0,173.0,0.0,0.0,17,183
Realogy,https://hackerone.com/realogy,Public,No,No,0,0,0,0,0,0,0,0,124,860,0,0,15.0,21.0,0.0,1412.0,18,11
U.S. General Services Administration,https://hackerone.com/gsa_vdp,Public,No,No,0,0,0,0,0,0,0,0,74,45,0,0,25.0,51.0,0.0,909.0,18,18
Zego,https://hackerone.com/zego,Public,No,No,0,0,0,0,0,0,0,0,19,2,0,0,7.0,1126.0,0.0,4572.0,18,40
Ohio Secretary of State,https://hackerone.com/ohiosecretaryofstate,Public,No,No,0,0,0,0,0,0,0,0,36,17,0,0,22.0,31.0,0.0,0.0,18,5
OpenMage,https://hackerone.com/openmage,Public,No,No,1000,500,250,100,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,19,226
Jimdo GmbH,https://hackerone.com/jimdo,Public,No,No,0,0,0,0,0,0,0,0,24,6,0,0,35.0,165.0,0.0,5459.0,19,3
Hud App,https://hackerone.com/hudapp,Public,No,No,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0.0,19,93
Azbuka Vkusa,https://hackerone.com/av,Public,No,Yes,1000,500,200,100,100,100,2000,300,36,75,10000,5000,31.0,33.0,87.0,0.0,19,112
BlockFi,https://hackerone.com/blockfi,Public,No,Yes,3000,1000,500,250,250,250,3000,1000,29,20,17500,1000,17.0,19.0,1604.0,178.0,19,10
A.S. Watson Group ,https://hackerone.com/watson_group,Public,No,Yes,5000,2500,750,250,250,250,5000,2500,94,73,63250,13450,14.0,64.0,169.0,4223.0,20,11
TikTok,https://hackerone.com/tiktok,Public,No,Yes,15000,10000,4500,500,514,500,15000,2500,310,453,347630,73349,14.0,41.0,59.0,815.0,20,2
Doppler,https://hackerone.com/doppler,Public,No,No,0,0,0,0,0,0,0,0,40,1,0,0,8.0,8.0,0.0,0.0,20,170
Dropcontact,https://hackerone.com/dropcontact,Public,No,No,0,0,0,0,0,0,0,0,24,3,0,0,0.0,1344.0,0.0,5638.0,20,58
Rockset,https://hackerone.com/rockset,Public,No,No,0,0,0,0,0,0,0,0,14,1,0,0,64.0,64.0,0.0,0.0,20,359
AIG,https://hackerone.com/aig,Public,No,No,0,0,0,0,0,0,0,0,74,11,0,0,10.0,21.0,0.0,229.0,21,7
JFrog,https://hackerone.com/jfrog,Public,No,No,0,0,0,0,0,0,0,0,37,39,0,0,12.0,166.0,0.0,0.0,21,18
FINRA Response,https://hackerone.com/finra,Public,No,No,0,0,0,0,0,0,0,0,16,10,0,0,31.0,30.0,0.0,1633.0,21,8
Rebellion Defense,https://hackerone.com/rebellion-defense,Public,No,No,0,0,0,0,0,0,0,0,30,11,0,0,16.0,15.0,0.0,0.0,21,25
Chime,https://hackerone.com/chime,Public,No,Yes,10000,5000,500,100,120,100,10000,5000,61,44,66800,13700,30.0,59.0,136.0,480.0,21,18
Zivver,https://hackerone.com/zivver,Public,No,No,0,0,0,0,0,0,0,0,18,9,0,0,75.0,115.0,0.0,3330.0,21,64
Lowe's Response,https://hackerone.com/lowes_vdp,Public,No,No,0,0,0,0,0,0,0,0,87,4,0,0,22.0,114.0,0.0,691.0,22,4
LaunchDarkly,https://hackerone.com/launchdarkly,Public,No,Yes,4500,1500,750,150,500,150,3000,750,37,59,19150,4800,29.0,42.0,48.0,484.0,22,3
Matic Network,https://hackerone.com/matic-network,Public,No,Yes,5000,3000,1500,300,2000,2000,2000,2000,9,8,2000,0,33.0,62.0,0.0,0.0,22,93
SKALE Network,https://hackerone.com/skale_network,Public,No,Yes,50000,5000,2500,100,250,150,5000,5000,3,11,6700,100,43.0,129.0,0.0,0.0,23,232
Figma,https://hackerone.com/figma,Public,No,Yes,15000,5000,300,150,300,300,6000,2500,76,51,60650,750,36.0,54.0,82.0,11.0,23,80
Panther Labs,https://hackerone.com/panther_labs,Public,No,Yes,1337,500,250,100,100,100,1000,300,25,4,4875,0,143.0,150.0,0.0,0.0,23,96
Mendix,https://hackerone.com/mendix,Public,No,No,0,0,0,0,0,0,0,0,55,8,0,0,14.0,14.0,0.0,0.0,23,120
Amazon Vulnerability Research Program,https://hackerone.com/amazonvrp,Public,No,Yes,20000,5000,500,150,0,0,0,0,467,535,0,0,8.0,17.0,137.0,553.0,24,1
CS Money,https://hackerone.com/cs_money,Public,No,Yes,5000,1000,300,100,250,200,5000,1000,86,18,0,0,31.0,121.0,92.0,838.0,24,68
BMW Group,https://hackerone.com/bmwgroup,Public,No,Yes,3000,1000,500,250,0,0,0,0,0,300,0,0,16.0,256.0,1661.0,0.0,24,1
DigitalOcean,https://hackerone.com/digitalocean,Public,No,No,0,0,0,0,0,0,0,0,128,21,0,0,18.0,31.0,0.0,4536.0,24,10
Courier,https://hackerone.com/trycourier,Public,No,No,0,0,0,0,0,0,0,0,43,6,0,0,27.0,28.0,0.0,153.0,24,58
Cedars-Sinai,https://hackerone.com/cedars-sinai,Public,No,No,0,0,0,0,0,0,0,0,53,28,0,0,9.0,22.0,0.0,575.0,24,44
Ozon,https://hackerone.com/ozon,Public,No,Yes,3000,1000,500,200,0,0,1450,750,212,47,54780,6497,12.0,77.0,145.0,1115.0,24,0
USPS - United States Postal Service,https://hackerone.com/usps,Public,No,No,0,0,0,0,0,0,0,0,74,7,0,0,23.0,72.0,0.0,912.0,25,10
Engel & Völkers Technology GmbH,https://hackerone.com/engel_volkers,Public,No,No,0,0,0,0,0,0,0,0,60,30,0,0,23.0,147.0,0.0,890.0,25,31
Alibaba BBP,https://hackerone.com/alibaba,Public,No,Yes,0,0,0,0,150,150,5300,530,271,237,161853,4430,13.0,37.0,386.0,235.0,25,40
Gener8,https://hackerone.com/gener8,Public,No,No,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,0.0,26,327
Meredith,https://hackerone.com/meredith,Public,No,No,0,0,0,0,0,0,0,0,110,19,0,0,20.0,59.0,0.0,1746.0,26,15
Staging.every.org,https://hackerone.com/stagingdoteverydotorg,Public,No,No,0,0,0,0,0,0,0,0,43,3,0,0,14.0,14.0,0.0,14.0,26,65
OPPO,https://hackerone.com/oppo,Public,No,Yes,4300,1440,430,70,70,50,4000,500,500,434,143166,6745,97.0,101.0,42.0,2225.0,26,10
Cirrus Insight,https://hackerone.com/cirrusinsight,Public,No,No,0,0,0,0,0,0,0,0,61,20,0,0,0.0,0.0,0.0,0.0,26,128
Vend by Lightspeed,https://hackerone.com/vend,Public,No,Yes,6250,2000,500,150,150,150,2500,750,55,178,17210,850,27.0,40.0,34.0,0.0,26,3
Aiven Ltd,https://hackerone.com/aiven_ltd,Public,No,Yes,10000,3000,1000,150,500,500,5000,3000,54,59,71250,20500,34.0,53.0,63.0,251.0,27,2
Myndr,https://hackerone.com/myndr,Public,No,No,0,0,0,0,0,0,0,0,27,1,0,0,0.0,389.0,0.0,0.0,27,94
Faraday. Inc.,https://hackerone.com/faraday_inc,Public,No,Yes,1500,700,250,50,75,75,450,250,18,3,4525,0,8.0,8.0,0.0,0.0,27,149
PlayStation,https://hackerone.com/playstation,Public,No,Yes,50000,10000,2500,500,400,400,70000,2500,283,115,457600,37000,10.0,45.0,265.0,2374.0,27,15
Insulet Corporation,https://hackerone.com/insulet_corporation,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,156
Wells Fargo,https://hackerone.com/wellsfargo,Public,No,No,0,0,0,0,0,0,0,0,94,6,0,0,39.0,83.0,0.0,1062.0,27,16
InvestNext,https://hackerone.com/investnext,Public,No,No,0,0,0,0,0,0,0,0,7,5,0,0,246.0,246.0,0.0,660.0,28,4
Simple Poll,https://hackerone.com/simple_poll,Public,No,No,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0,28,400
PUBG,https://hackerone.com/pubg,Public,No,No,0,0,0,0,0,0,0,0,54,21,0,0,21.0,192.0,0.0,3064.0,28,59
Monolith,https://hackerone.com/monolith,Public,No,Yes,10000,4500,1500,200,1500,1500,4500,4500,7,8,17750,0,33.0,31.0,0.0,0.0,28,289
PicsArt,https://hackerone.com/picsart,Public,No,No,0,0,0,0,0,0,0,0,31,18,0,0,18.0,651.0,0.0,3050.0,28,4
Evernote,https://hackerone.com/evernote,Public,No,Yes,5000,2000,750,250,300,300,5000,1000,40,159,26100,5650,20.0,32.0,464.0,903.0,29,3
FileZilla,https://hackerone.com/filezilla,Public,No,Yes,5000,2500,1000,250,364,283,3643,2500,17,4,11171,0,169.0,169.0,0.0,0.0,29,184
Clario,https://hackerone.com/clario,Public,No,Yes,3000,1000,400,150,50,50,4000,750,112,17,37675,0,31.0,30.0,0.0,0.0,29,234
HCL Software Inc.,https://hackerone.com/hcl_software,Public,No,No,0,0,0,0,0,0,0,0,19,3,0,0,9.0,465.0,0.0,0.0,29,281
Bitwala,https://hackerone.com/bitwala,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2014.0,0.0,3419.0,29,4
Ramp VDP,https://hackerone.com/ramp_vdp,Public,No,No,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0,29,723
Stripo Inc,https://hackerone.com/stripo,Public,No,No,0,0,0,0,0,0,0,0,632,95,0,0,35.0,37.0,0.0,869.0,29,18
Oasis Protocol Foundation,https://hackerone.com/oasis_protocol_foundation,Public,No,Yes,10000,3000,1000,150,100,50,3000,1000,9,7,4700,0,30.0,40.0,0.0,0.0,29,111
lemlist,https://hackerone.com/lemlist,Public,No,No,0,0,0,0,0,0,0,0,56,6,0,0,78.0,78.0,0.0,107.0,29,12
Exodus,https://hackerone.com/exodus,Public,No,Yes,15000,7500,3000,750,350,250,10000,3000,33,32,47800,1700,4.0,5.0,13.0,13.0,29,61
Magisto,https://hackerone.com/magisto,Public,No,Yes,2000,1000,500,250,400,300,5000,1000,92,61,60000,5000,17.0,41.0,0.0,0.0,29,101
KeyBank,https://hackerone.com/keybank,Public,No,No,0,0,0,0,0,0,0,0,51,6,0,0,14.0,18.0,0.0,6536.0,29,9
Topcoder,https://hackerone.com/topcoder,Public,No,No,0,0,0,0,0,0,0,0,123,13,0,0,16.0,17.0,0.0,10093.0,30,26
Xilinx. now part of AMD – Bug Bounty Program,https://hackerone.com/xilinx_bbp,Public,No,Yes,5000,2500,1000,100,1000,1000,2500,2500,6,13,13200,0,25.0,125.0,0.0,0.0,30,292
Gmelius,https://hackerone.com/gmelius,Public,No,No,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0.0,30,215
Thomson Reuters,https://hackerone.com/thomsonreuters-public,Public,No,No,0,0,0,0,0,0,0,0,260,126,0,0,11.0,61.0,291.0,2728.0,30,6
Streak,https://hackerone.com/streak_com,Public,No,No,0,0,0,0,0,0,0,0,18,1,0,0,5.0,0.0,0.0,0.0,30,257
UpHabit,https://hackerone.com/uphabit,Public,No,No,0,0,0,0,0,0,0,0,8,3,0,0,0.0,0.0,0.0,0.0,30,404
GovTech VDP,https://hackerone.com/govtech-vdp,Public,No,No,0,0,0,0,0,0,0,0,712,91,0,0,3.0,177.0,0.0,2391.0,30,2
MobiSystems Ltd.,https://hackerone.com/mobisystems_ltd,Public,No,No,0,0,0,0,0,0,0,0,40,1,0,0,87.0,88.0,0.0,0.0,30,221
Palo Alto Software,https://hackerone.com/palo_alto_software,Public,No,No,0,0,0,0,0,0,0,0,227,4,0,0,1235.0,1289.0,0.0,5420.0,31,58
Overloop,https://hackerone.com/overloop,Public,No,No,0,0,0,0,0,0,0,0,56,5,0,0,10.0,88.0,0.0,4997.0,31,3
JNJ Mobile,https://hackerone.com/jnj_mobile,Public,No,No,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0.0,31,398
Amitree Inc,https://hackerone.com/amitree_inc,Public,No,No,0,0,0,0,0,0,0,0,22,2,0,0,4.0,0.0,0.0,0.0,31,480
MTN Group,https://hackerone.com/mtn_group,Public,No,No,0,0,0,0,0,0,0,0,2035,422,0,0,510.0,527.0,0.0,647.0,31,2
Koho,https://hackerone.com/koho,Public,No,No,0,0,0,0,0,0,0,0,23,5,0,0,28.0,12.0,0.0,0.0,31,326
Qulture.Rocks,https://hackerone.com/qulture_rocks,Public,No,No,200,100,50,25,0,0,0,0,53,1,0,0,0.0,0.0,0.0,4889.0,32,30
Kubernetes,https://hackerone.com/kubernetes,Public,No,Yes,0,0,0,0,250,200,5000,1250,48,58,40350,9500,22.0,70.0,799.0,1303.0,32,1
Orion Labs,https://hackerone.com/orion_labs,Public,No,No,0,0,0,0,0,0,0,0,0,2,0,0,49.0,209.0,0.0,0.0,32,578
CoinSpot,https://hackerone.com/coinspot,Public,No,Yes,10000,2000,500,250,250,250,2000,500,33,27,14250,0,32.0,43.0,0.0,0.0,32,132
Equifax,https://hackerone.com/equifax,Public,No,No,0,0,0,0,0,0,0,0,127,16,0,0,9.0,99.0,0.0,835.0,32,3
ForeScout Technologies,https://hackerone.com/forescout_technologies,Public,No,Yes,3000,2000,1000,500,1000,500,3000,3000,65,19,80500,8000,24.0,658.0,4557.0,4706.0,32,46
LINE,https://hackerone.com/line,Public,No,Yes,0,0,0,0,500,475,12500,1989,382,125,255062,4400,21.0,88.0,0.0,1279.0,32,2
AT&T,https://hackerone.com/att,Public,No,Yes,2000,750,300,50,300,300,4000,750,5812,1650,2521000,274050,10.0,53.0,0.0,0.0,33,1
Lark Technologies,https://hackerone.com/lark_technologies,Public,No,Yes,5000,2000,500,100,500,500,5000,1000,285,110,199099,10499,14.0,46.0,32.0,0.0,33,4
Top Echelon Software,https://hackerone.com/top_echelon_software,Public,No,No,0,0,0,0,0,0,0,0,56,2,0,0,1.0,1.0,0.0,0.0,33,122
Facebook,https://hackerone.com/facebook,Public,No,Yes,0,0,0,0,0,0,0,0,0,329,0,0,0.0,0.0,0.0,0.0,33,1
DRIVE.NET. Inc.,https://hackerone.com/drive_net_inc,Public,No,No,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0.0,33,283
Solidus,https://hackerone.com/solidus,Public,No,No,0,0,0,0,0,0,0,0,9,2,0,0,14.0,292.0,0.0,236.0,33,75
Upgrade,https://hackerone.com/upgrade,Public,No,No,0,0,0,0,0,0,0,0,8,4,0,0,41.0,41.0,0.0,0.0,33,172
DataStax,https://hackerone.com/datastax,Public,No,Yes,3000,1000,500,100,500,250,3300,1000,106,62,67100,15900,23.0,58.0,133.0,401.0,33,10
AODocs,https://hackerone.com/aodocs,Public,No,No,0,0,0,0,0,0,0,0,7,3,0,0,965.0,965.0,0.0,131.0,33,40
Worklytics,https://hackerone.com/worklytics,Public,No,No,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0.0,33,255
Mailtime Technology Inc.,https://hackerone.com/mailtime_technology_inc,Public,No,No,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0.0,34,634
Natur.com GmbH,https://hackerone.com/natur_com_gmbh,Public,No,No,0,0,0,0,0,0,0,0,7,1,0,0,5.0,5.0,0.0,0.0,34,768
ImpressCMS,https://hackerone.com/impresscms,Public,No,No,0,0,0,0,0,0,0,0,32,2,0,0,2801.0,3186.0,0.0,5075.0,34,13
Replyify,https://hackerone.com/replyify,Public,No,No,0,0,0,0,0,0,0,0,37,5,0,0,0.0,0.0,0.0,0.0,34,287
Endless Group,https://hackerone.com/endless_group,Public,No,No,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0.0,34,244
DefectDojo,https://hackerone.com/defectdojo,Public,No,No,0,0,0,0,0,0,0,0,16,6,0,0,10.0,18.0,0.0,0.0,34,123
curl,https://hackerone.com/curl,Public,No,Yes,12000,6000,3000,1000,800,700,2000,1200,22,8,16300,0,3.0,40.0,0.0,0.0,35,163
TomTom,https://hackerone.com/tomtom,Public,No,No,0,0,0,0,0,0,0,0,262,64,0,0,21.0,53.0,0.0,0.0,35,17
Via,https://hackerone.com/ridewithvia,Public,No,Yes,2000,750,350,150,350,200,2000,750,47,12,17350,350,38.0,80.0,57.0,0.0,35,125
Allegro,https://hackerone.com/allegro,Public,No,Yes,3000,1000,500,200,500,400,4000,1500,35,33,22720,0,29.0,0.0,0.0,0.0,35,93
Xiaomi,https://hackerone.com/xiaomi,Public,No,Yes,0,0,0,0,100,80,13000,800,667,317,132925,10857,109.0,176.0,302.0,806.0,35,5
Coda,https://hackerone.com/coda_bbp,Public,No,Yes,3000,1000,500,150,150,150,1000,400,43,21,11150,50,40.0,45.0,0.0,0.0,36,136
