Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
InMobi,https://hackerone.com/inmobi,Public,No,No,0,0,0,0,0,0,0,0,12,369,0,0,17.0,32.0,0.0,0.0,4,42
Mondelēz International,https://hackerone.com/mondelez,Public,No,No,0,0,0,0,0,0,0,0,91,241,0,0,11.0,17.0,0.0,393.0,5,1
Gemini,https://hackerone.com/gemini_trust_co_vdp,Public,No,No,0,0,0,0,0,0,0,0,0,25,0,0,9.0,31.0,0.0,0.0,5,N/A
Horizen,https://hackerone.com/horizen,Public,No,Yes,10000,3000,1000,300,0,0,0,0,2,35,0,0,9.0,14.0,0.0,0.0,5,124
OpenSea,https://hackerone.com/opensea,Public,No,Yes,50000,10000,3000,500,0,0,0,0,0,458,0,0,0.0,0.0,0.0,0.0,5,0
Internet Bug Bounty,https://hackerone.com/ibb,Public,No,Yes,10000,5000,3000,600,1000,500,25000,3000,689,24,770740,14400,39.0,0.0,0.0,0.0,6,1
Hy-Vee,https://hackerone.com/hy-vee,Public,No,No,0,0,0,0,0,0,0,0,0,175,0,0,14.0,19.0,0.0,0.0,6,N/A
GSA Bounty,https://hackerone.com/gsa_bbp,Public,No,Yes,3000,1000,500,250,300,300,2000,750,171,70,59700,500,19.0,83.0,2756.0,2756.0,6,36
Tenable,https://hackerone.com/tenable,Public,No,No,0,0,0,0,0,0,0,0,6,23,0,0,19.0,107.0,0.0,256.0,6,22
Snowplow,https://hackerone.com/snowplow,Public,No,No,0,0,0,0,0,0,0,0,5,15,0,0,23.0,18.0,0.0,913.0,6,58
SEGA,https://hackerone.com/sega,Public,No,No,0,0,0,0,0,0,0,0,24,27,0,0,20.0,41.0,0.0,1022.0,7,5
EPAM,https://hackerone.com/epam,Public,No,No,0,0,0,0,0,0,0,0,67,63,0,0,17.0,30.0,0.0,1079.0,7,22
Octopus Energy,https://hackerone.com/octopus-energy,Public,No,No,0,0,0,0,0,0,0,0,9,17,0,0,14.0,18.0,0.0,249.0,7,30
OneWeb,https://hackerone.com/oneweb,Public,No,No,0,0,0,0,0,0,0,0,18,20,0,0,12.0,31.0,0.0,1109.0,7,41
Cardano Foundation,https://hackerone.com/cardano-foundation,Public,No,Yes,10000,5000,2000,400,2000,300,2000,2000,0,12,2300,0,34.0,79.0,0.0,0.0,7,N/A
Trade Republic Bounty,https://hackerone.com/trade-republic-bbp,Public,No,Yes,8500,5000,2000,400,100,100,1500,1500,7,75,3500,250,13.0,15.0,25.0,0.0,7,140
VanMoof,https://hackerone.com/vanmoof,Public,No,No,0,0,0,0,0,0,0,0,4,15,0,0,36.0,43.0,0.0,0.0,8,140
Krisp,https://hackerone.com/krisp,Public,No,Yes,5000,1000,500,100,500,100,5000,1000,8,247,10000,5000,19.0,20.0,9.0,1094.0,8,26
MyEtherWallet,https://hackerone.com/myetherwallet,Public,No,Yes,2000,1000,500,250,500,250,500,500,7,18,2200,0,32.0,68.0,0.0,0.0,9,97
SMTP2GO BBP,https://hackerone.com/smtp2go,Public,No,Yes,2000,750,300,100,300,100,1000,300,122,40,26900,1550,29.0,37.0,291.0,20.0,10,47
Lacework,https://hackerone.com/lacework,Public,No,No,0,0,0,0,0,0,0,0,9,11,0,0,18.0,155.0,0.0,2163.0,10,19
JetBlue,https://hackerone.com/jetblue,Public,No,No,0,0,0,0,0,0,0,0,13,231,0,0,30.0,37.0,0.0,351.0,10,15
Nominet,https://hackerone.com/nominet,Public,No,No,0,0,0,0,0,0,0,0,10,12,0,0,29.0,31.0,0.0,0.0,10,91
Zebra VDP,https://hackerone.com/zebra_vdp,Public,No,No,0,0,0,0,0,0,0,0,88,18,0,0,16.0,40.0,0.0,1319.0,10,5
Monzo,https://hackerone.com/monzo,Public,No,No,0,0,0,0,0,0,0,0,14,4,0,0,25.0,102.0,0.0,220.0,10,20
UPS VDP,https://hackerone.com/ups,Public,No,No,0,0,0,0,0,0,0,0,2,171,0,0,13.0,22.0,0.0,3851.0,10,27
Proctorio,https://hackerone.com/proctorio,Public,No,No,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,11,170
John Deere,https://hackerone.com/john-deere,Public,No,No,0,0,0,0,0,0,0,0,63,88,0,0,0.0,0.0,0.0,0.0,11,0
UPchieve,https://hackerone.com/upchieve,Public,No,No,0,0,0,0,0,0,0,0,16,5,0,0,5.0,29.0,0.0,3042.0,11,31
Kryptor,https://hackerone.com/kryptor,Public,No,No,0,0,0,0,0,0,0,0,1,3,0,0,0.0,0.0,0.0,0.0,11,335
MCUboot,https://hackerone.com/mcuboot,Public,No,No,0,0,0,0,0,0,0,0,2,4,0,0,1.0,43.0,0.0,0.0,11,310
Fastify,https://hackerone.com/fastify,Public,No,No,0,0,0,0,0,0,0,0,4,2,0,0,1.0,1.0,0.0,0.0,11,156
Aktia,https://hackerone.com/aktia,Public,No,No,0,0,0,0,0,0,0,0,3,3,0,0,33.0,33.0,0.0,0.0,11,176
M&T Bank Vulnerability Disclosure,https://hackerone.com/mtb,Public,No,No,0,0,0,0,0,0,0,0,32,46,0,0,16.0,39.0,0.0,450.0,12,1
DIB-VDP Pilot,https://hackerone.com/dib-vdp-pilot,Public,No,No,0,0,0,0,0,0,0,0,224,66,0,0,12.0,12.0,0.0,2543.0,12,5
Recorded Future,https://hackerone.com/recorded-future,Public,No,Yes,5000,2000,750,250,300,300,2000,1000,11,50,7400,4200,34.0,41.0,23.0,118.0,12,28
Global Payments,https://hackerone.com/global-payments,Public,No,No,0,0,0,0,0,0,0,0,89,31,0,0,9.0,16.0,275.0,64.0,12,1
LumiraDx,https://hackerone.com/lumiradx,Public,No,No,0,0,0,0,0,0,0,0,34,22,0,0,23.0,29.0,0.0,0.0,12,2
BlackRock,https://hackerone.com/blackrock,Public,No,No,0,0,0,0,0,0,0,0,6,7,0,0,21.0,24.0,0.0,0.0,13,127
Clubhouse,https://hackerone.com/clubhouse,Public,No,Yes,3000,1500,500,100,250,100,1500,1500,33,135,15050,3700,0.0,0.0,0.0,0.0,13,1
Sifchain,https://hackerone.com/sifchain,Public,No,Yes,50000,20000,5000,1000,100,100,15000,200,26,26,19500,1200,19.0,22.0,95.0,247.0,13,15
Tennessee Valley Authority,https://hackerone.com/tennessee-valley-authority,Public,No,No,0,0,0,0,0,0,0,0,45,45,0,0,19.0,33.0,0.0,2676.0,13,7
Costco,https://hackerone.com/costco,Public,No,No,0,0,0,0,0,0,0,0,17,252,0,0,8.0,12.0,0.0,588.0,13,5
Consensys,https://hackerone.com/consensys,Public,No,Yes,3000,1000,500,250,500,500,5000,1000,39,72,30500,8900,15.0,57.0,202.0,856.0,13,9
On ,https://hackerone.com/on,Public,No,No,0,0,0,0,0,0,0,0,14,17,0,0,25.0,39.0,0.0,0.0,14,72
Glovo,https://hackerone.com/glovo,Public,No,No,0,0,0,0,0,0,0,0,44,17,0,0,27.0,223.0,0.0,0.0,14,1
O1 Labs,https://hackerone.com/o1-labs,Public,No,Yes,10000,5000,2000,500,2000,2000,10000,5000,16,15,51500,10000,163.0,314.0,400.0,637.0,15,33
Zilliqa,https://hackerone.com/zilliqa,Public,No,Yes,10000,5000,1500,500,6000,1200,10000,10000,4,36,24950,0,23.0,61.0,0.0,0.0,15,148
WHO COVID-19 Mobile App,https://hackerone.com/who-covid-19-mobile-app,Public,No,No,0,0,0,0,0,0,0,0,7,5,0,0,0.0,0.0,0.0,0.0,15,396
Stripe,https://hackerone.com/stripe,Public,No,Yes,25000,10000,5000,1000,500,500,10000,2500,90,164,90050,25850,26.0,58.0,211.0,379.0,15,0
Federal Reserve,https://hackerone.com/federal-reserve,Public,No,No,0,0,0,0,0,0,0,0,52,4,0,0,17.0,57.0,0.0,2741.0,15,85
eMoney Advisor,https://hackerone.com/emoney-advisor,Public,No,No,0,0,0,0,0,0,0,0,6,2,0,0,27.0,92.0,0.0,10.0,16,49
Hilton,https://hackerone.com/hilton,Public,No,No,0,0,0,0,0,0,0,0,57,14,0,0,12.0,21.0,0.0,3913.0,16,8
Judge.me ,https://hackerone.com/judgeme,Public,No,Yes,3000,1250,500,250,500,300,1250,750,62,183,29300,3550,29.0,34.0,92.0,426.0,16,26
R3,https://hackerone.com/r3,Public,No,No,0,0,0,0,0,0,0,0,15,6,0,0,16.0,32.0,0.0,3911.0,16,2
Nubank,https://hackerone.com/nubank,Public,No,No,0,0,0,0,0,0,0,0,27,11,0,0,26.0,423.0,0.0,3412.0,17,13
Citrix Systems,https://hackerone.com/citrix,Public,No,Yes,10000,4000,500,100,100,100,4000,750,136,94,61500,7750,18.0,177.0,454.0,924.0,17,1
Traffic Factory,https://hackerone.com/trafficfactory,Public,No,Yes,5000,1500,300,50,100,100,1500,300,38,32,9875,50,9.0,13.0,2.0,385.0,17,12
XVIDEOS,https://hackerone.com/xvideos,Public,No,Yes,5000,1500,300,50,300,200,5000,1500,77,78,42700,900,17.0,49.0,314.0,313.0,17,8
Checkout ,https://hackerone.com/checkout,Public,No,No,0,0,0,0,0,0,0,0,3,4,0,0,27.0,216.0,0.0,0.0,17,194
Realogy,https://hackerone.com/realogy,Public,No,No,0,0,0,0,0,0,0,0,131,919,0,0,15.0,20.0,0.0,1412.0,18,0
U.S. General Services Administration,https://hackerone.com/gsa_vdp,Public,No,No,0,0,0,0,0,0,0,0,76,53,0,0,27.0,53.0,0.0,781.0,18,6
Zego,https://hackerone.com/zego,Public,No,No,0,0,0,0,0,0,0,0,19,3,0,0,7.0,7.0,0.0,5781.0,18,51
Ohio Secretary of State,https://hackerone.com/ohiosecretaryofstate,Public,No,No,0,0,0,0,0,0,0,0,39,17,0,0,22.0,31.0,0.0,0.0,18,0
OpenMage,https://hackerone.com/openmage,Public,No,No,1000,500,250,100,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,19,237
Jimdo GmbH,https://hackerone.com/jimdo,Public,No,No,0,0,0,0,0,0,0,0,24,9,0,0,27.0,101.0,0.0,5459.0,19,14
Hud App,https://hackerone.com/hudapp,Public,No,No,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0.0,19,104
Azbuka Vkusa,https://hackerone.com/av,Public,No,Yes,1000,500,200,100,100,100,2000,300,36,67,10000,5000,36.0,38.0,87.0,0.0,19,123
BlockFi,https://hackerone.com/blockfi,Public,No,Yes,3000,1000,500,250,250,250,3000,1000,29,20,17500,1000,16.0,18.0,1604.0,178.0,19,21
A.S. Watson Group ,https://hackerone.com/watson_group,Public,No,Yes,5000,2500,750,250,250,250,5000,2500,95,83,63250,13150,13.0,23.0,177.0,4225.0,20,1
TikTok,https://hackerone.com/tiktok,Public,No,Yes,15000,10000,4500,500,514,500,15000,2500,315,493,391580,108050,14.0,42.0,120.0,804.0,20,1
Doppler,https://hackerone.com/doppler,Public,No,No,0,0,0,0,0,0,0,0,40,1,0,0,8.0,8.0,0.0,0.0,20,181
Dropcontact,https://hackerone.com/dropcontact,Public,No,No,0,0,0,0,0,0,0,0,31,3,0,0,1374.0,2836.0,0.0,7336.0,20,2
Rockset,https://hackerone.com/rockset,Public,No,No,0,0,0,0,0,0,0,0,14,1,0,0,61.0,62.0,0.0,0.0,20,370
AIG,https://hackerone.com/aig,Public,No,No,0,0,0,0,0,0,0,0,74,11,0,0,10.0,21.0,0.0,229.0,21,18
JFrog,https://hackerone.com/jfrog,Public,No,No,0,0,0,0,0,0,0,0,37,36,0,0,11.0,177.0,0.0,0.0,21,29
FINRA Response,https://hackerone.com/finra,Public,No,No,0,0,0,0,0,0,0,0,17,13,0,0,31.0,30.0,0.0,2720.0,21,7
Rebellion Defense,https://hackerone.com/rebellion-defense,Public,No,No,0,0,0,0,0,0,0,0,30,9,0,0,19.0,18.0,0.0,0.0,21,36
Chime,https://hackerone.com/chime,Public,No,Yes,10000,5000,500,100,120,100,10000,5000,61,42,66800,13500,30.0,40.0,125.0,606.0,21,29
Zivver,https://hackerone.com/zivver,Public,No,No,0,0,0,0,0,0,0,0,18,9,0,0,75.0,115.0,0.0,3330.0,21,75
Lowe's Response,https://hackerone.com/lowes_vdp,Public,No,No,0,0,0,0,0,0,0,0,87,4,0,0,22.0,114.0,0.0,691.0,22,15
LaunchDarkly,https://hackerone.com/launchdarkly,Public,No,Yes,4500,1500,750,150,500,150,3000,750,37,63,19150,4650,27.0,40.0,57.0,342.0,22,14
Matic Network,https://hackerone.com/matic-network,Public,No,Yes,5000,3000,1500,300,2000,2000,2000,2000,9,6,2000,0,44.0,72.0,0.0,0.0,22,104
SKALE Network,https://hackerone.com/skale_network,Public,No,Yes,50000,5000,2500,100,250,150,5000,5000,3,10,6700,100,50.0,147.0,0.0,0.0,23,243
Figma,https://hackerone.com/figma,Public,No,Yes,15000,5000,300,150,300,300,6000,2500,76,48,60650,600,39.0,53.0,82.0,0.0,23,91
Panther Labs,https://hackerone.com/panther_labs,Public,No,Yes,1337,500,250,100,100,100,1000,300,25,5,4875,0,116.0,122.0,0.0,0.0,23,107
Mendix,https://hackerone.com/mendix,Public,No,No,0,0,0,0,0,0,0,0,55,7,0,0,14.0,14.0,0.0,0.0,23,131
Amazon Vulnerability Research Program,https://hackerone.com/amazonvrp,Public,No,Yes,20000,5000,500,150,0,0,0,0,473,495,0,0,8.0,19.0,131.0,555.0,24,0
CS Money,https://hackerone.com/cs_money,Public,No,Yes,5000,1000,300,100,250,200,5000,1000,87,15,0,0,73.0,172.0,92.0,838.0,24,0
BMW Group,https://hackerone.com/bmwgroup,Public,No,Yes,3000,1000,500,250,0,0,0,0,0,289,0,0,16.0,275.0,1692.0,0.0,24,0
DigitalOcean,https://hackerone.com/digitalocean,Public,No,No,0,0,0,0,0,0,0,0,128,13,0,0,22.0,43.0,0.0,4536.0,24,21
Courier,https://hackerone.com/trycourier,Public,No,No,0,0,0,0,0,0,0,0,44,6,0,0,27.0,29.0,0.0,108.0,24,8
Cedars-Sinai,https://hackerone.com/cedars-sinai,Public,No,No,0,0,0,0,0,0,0,0,56,27,0,0,10.0,23.0,0.0,557.0,24,6
USPS - United States Postal Service,https://hackerone.com/usps,Public,No,No,0,0,0,0,0,0,0,0,74,5,0,0,26.0,79.0,0.0,235.0,25,21
Engel & Völkers Technology GmbH,https://hackerone.com/engel_volkers,Public,No,No,0,0,0,0,0,0,0,0,60,25,0,0,22.0,160.0,0.0,890.0,25,42
Alibaba BBP,https://hackerone.com/alibaba,Public,No,Yes,0,0,0,0,150,150,5300,530,271,240,161853,3990,13.0,37.0,445.0,445.0,25,51
Gener8,https://hackerone.com/gener8,Public,No,No,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,0.0,26,338
Meredith,https://hackerone.com/meredith,Public,No,No,0,0,0,0,0,0,0,0,110,23,0,0,26.0,55.0,0.0,1746.0,26,26
Staging.every.org,https://hackerone.com/stagingdoteverydotorg,Public,No,No,0,0,0,0,0,0,0,0,43,4,0,0,14.0,14.0,0.0,14.0,26,76
OPPO,https://hackerone.com/oppo,Public,No,Yes,4300,1440,430,70,70,50,4000,500,502,332,143286,5215,103.0,108.0,39.0,2390.0,26,1
Cirrus Insight,https://hackerone.com/cirrusinsight,Public,No,No,0,0,0,0,0,0,0,0,78,21,0,0,1633.0,1633.0,0.0,1951.0,26,2
Vend by Lightspeed,https://hackerone.com/vend,Public,No,Yes,6250,2000,500,150,150,150,2500,750,57,151,17260,900,27.0,44.0,34.0,0.0,26,-1
Aiven Ltd,https://hackerone.com/aiven_ltd,Public,No,Yes,10000,3000,1000,150,500,500,5000,3000,55,52,71250,7500,37.0,57.0,104.0,512.0,27,1
Myndr,https://hackerone.com/myndr,Public,No,No,0,0,0,0,0,0,0,0,27,1,0,0,0.0,389.0,0.0,0.0,27,105
Faraday. Inc.,https://hackerone.com/faraday_inc,Public,No,Yes,1500,700,250,50,75,75,450,250,18,3,4525,0,8.0,8.0,0.0,0.0,27,160
PlayStation,https://hackerone.com/playstation,Public,No,Yes,50000,10000,2500,500,400,400,70000,2500,283,123,463550,30450,10.0,39.0,349.0,2531.0,27,26
Insulet Corporation,https://hackerone.com/insulet_corporation,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,167
Wells Fargo,https://hackerone.com/wellsfargo,Public,No,No,0,0,0,0,0,0,0,0,94,5,0,0,41.0,90.0,0.0,1062.0,27,27
InvestNext,https://hackerone.com/investnext,Public,No,No,0,0,0,0,0,0,0,0,7,5,0,0,246.0,246.0,0.0,660.0,28,15
Simple Poll,https://hackerone.com/simple_poll,Public,No,No,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0,28,411
PUBG,https://hackerone.com/pubg,Public,No,No,0,0,0,0,0,0,0,0,54,21,0,0,20.0,101.0,0.0,3064.0,28,70
Monolith,https://hackerone.com/monolith,Public,No,Yes,10000,4500,1500,200,1500,1500,4500,4500,7,8,17750,0,33.0,31.0,0.0,0.0,28,300
PicsArt,https://hackerone.com/picsart,Public,No,No,0,0,0,0,0,0,0,0,31,15,0,0,15.0,690.0,0.0,3549.0,28,15
Evernote,https://hackerone.com/evernote,Public,No,Yes,5000,2000,750,250,300,300,5000,1500,41,146,29100,7750,20.0,30.0,592.0,7.0,29,8
FileZilla,https://hackerone.com/filezilla,Public,No,Yes,5000,2500,1000,250,364,283,3643,2500,17,3,11171,0,223.0,223.0,0.0,0.0,29,195
HCL Software Inc.,https://hackerone.com/hcl_software,Public,No,No,0,0,0,0,0,0,0,0,19,2,0,0,9.0,616.0,0.0,0.0,29,292
Bitwala,https://hackerone.com/bitwala,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2014.0,0.0,3419.0,29,15
Ramp VDP,https://hackerone.com/ramp_vdp,Public,No,No,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0,29,734
Stripo Inc,https://hackerone.com/stripo,Public,No,No,0,0,0,0,0,0,0,0,639,96,0,0,39.0,40.0,0.0,781.0,29,5
Oasis Protocol Foundation,https://hackerone.com/oasis_protocol_foundation,Public,No,Yes,10000,3000,1000,150,100,50,3000,1000,9,7,4700,0,30.0,30.0,0.0,0.0,29,122
lemlist,https://hackerone.com/lemlist,Public,No,No,0,0,0,0,0,0,0,0,56,3,0,0,97.0,97.0,0.0,141.0,29,23
Exodus,https://hackerone.com/exodus,Public,No,Yes,15000,7500,3000,750,350,250,10000,3000,33,34,47800,1700,1.0,2.0,13.0,13.0,29,72
Magisto,https://hackerone.com/magisto,Public,No,Yes,2000,1000,500,250,400,300,5000,1000,92,63,60000,5000,16.0,39.0,0.0,0.0,29,112
KeyBank,https://hackerone.com/keybank,Public,No,No,0,0,0,0,0,0,0,0,52,5,0,0,17.0,23.0,0.0,5711.0,29,7
Topcoder,https://hackerone.com/topcoder,Public,No,No,0,0,0,0,0,0,0,0,123,15,0,0,19.0,20.0,0.0,10093.0,30,37
Xilinx. now part of AMD – Bug Bounty Program,https://hackerone.com/xilinx_bbp,Public,No,Yes,5000,2500,1000,100,1000,1000,2500,2500,6,13,13200,0,25.0,125.0,0.0,0.0,30,303
Gmelius,https://hackerone.com/gmelius,Public,No,No,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0.0,30,226
Thomson Reuters,https://hackerone.com/thomsonreuters-public,Public,No,No,0,0,0,0,0,0,0,0,266,120,0,0,12.0,104.0,291.0,2728.0,30,1
Streak,https://hackerone.com/streak_com,Public,No,No,0,0,0,0,0,0,0,0,18,1,0,0,5.0,0.0,0.0,0.0,30,268
UpHabit,https://hackerone.com/uphabit,Public,No,No,0,0,0,0,0,0,0,0,8,3,0,0,0.0,0.0,0.0,0.0,30,415
GovTech VDP,https://hackerone.com/govtech-vdp,Public,No,No,0,0,0,0,0,0,0,0,726,103,0,0,3.0,191.0,0.0,2009.0,30,-1
MobiSystems Ltd.,https://hackerone.com/mobisystems_ltd,Public,No,No,0,0,0,0,0,0,0,0,40,1,0,0,87.0,88.0,0.0,0.0,30,232
Palo Alto Software,https://hackerone.com/palo_alto_software,Public,No,No,0,0,0,0,0,0,0,0,227,3,0,0,1235.0,1289.0,0.0,5420.0,31,69
Overloop,https://hackerone.com/overloop,Public,No,No,0,0,0,0,0,0,0,0,56,6,0,0,13.0,79.0,0.0,3364.0,31,14
JNJ Mobile,https://hackerone.com/jnj_mobile,Public,No,No,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0.0,31,409
Amitree Inc,https://hackerone.com/amitree_inc,Public,No,No,0,0,0,0,0,0,0,0,22,6,0,0,4.0,0.0,0.0,0.0,31,491
MTN Group,https://hackerone.com/mtn_group,Public,No,No,0,0,0,0,0,0,0,0,2042,440,0,0,484.0,503.0,0.0,640.0,31,0
Koho,https://hackerone.com/koho,Public,No,No,0,0,0,0,0,0,0,0,23,4,0,0,35.0,19.0,0.0,0.0,31,337
Qulture.Rocks,https://hackerone.com/qulture_rocks,Public,No,No,200,100,50,25,0,0,0,0,53,1,0,0,0.0,0.0,0.0,4889.0,32,41
Kubernetes,https://hackerone.com/kubernetes,Public,No,Yes,0,0,0,0,250,200,5000,1250,48,52,40350,9500,24.0,75.0,799.0,1303.0,32,12
Orion Labs,https://hackerone.com/orion_labs,Public,No,No,0,0,0,0,0,0,0,0,0,2,0,0,49.0,209.0,0.0,0.0,32,589
CoinSpot,https://hackerone.com/coinspot,Public,No,Yes,10000,2000,500,250,250,250,2000,500,33,27,14750,500,30.0,88.0,1131.0,0.0,32,143
Equifax,https://hackerone.com/equifax,Public,No,No,0,0,0,0,0,0,0,0,128,20,0,0,8.0,82.0,0.0,816.0,32,9
ForeScout Technologies,https://hackerone.com/forescout_technologies,Public,No,Yes,3000,2000,1000,500,1000,500,3000,3000,65,19,80500,8000,26.0,1014.0,4557.0,4706.0,32,57
LINE,https://hackerone.com/line,Public,No,Yes,0,0,0,0,500,475,12500,1989,383,122,255062,4100,20.0,95.0,0.0,1353.0,32,6
AT&T,https://hackerone.com/att,Public,No,Yes,2000,750,300,50,300,300,4000,750,5712,1649,2475750,223000,11.0,25.0,0.0,0.0,33,0
Lark Technologies,https://hackerone.com/lark_technologies,Public,No,Yes,5000,2000,500,100,500,500,5000,1000,285,127,200299,11699,13.0,44.0,27.0,0.0,33,15
Top Echelon Software,https://hackerone.com/top_echelon_software,Public,No,No,0,0,0,0,0,0,0,0,56,3,0,0,1.0,1.0,0.0,0.0,33,133
Facebook,https://hackerone.com/facebook,Public,No,Yes,0,0,0,0,0,0,0,0,0,339,0,0,0.0,0.0,0.0,0.0,33,2
Solidus,https://hackerone.com/solidus,Public,No,No,0,0,0,0,0,0,0,0,9,0,0,0,0.0,521.0,0.0,236.0,33,86
Upgrade,https://hackerone.com/upgrade,Public,No,No,0,0,0,0,0,0,0,0,8,4,0,0,41.0,41.0,0.0,0.0,33,183
DataStax,https://hackerone.com/datastax,Public,No,Yes,3000,1000,500,100,500,250,3300,1000,106,58,68450,14250,22.0,68.0,167.0,401.0,33,21
AODocs,https://hackerone.com/aodocs,Public,No,No,0,0,0,0,0,0,0,0,7,3,0,0,965.0,965.0,0.0,131.0,33,51
Worklytics,https://hackerone.com/worklytics,Public,No,No,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0.0,33,266
Mailtime Technology Inc.,https://hackerone.com/mailtime_technology_inc,Public,No,No,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0.0,34,645
Natur.com GmbH,https://hackerone.com/natur_com_gmbh,Public,No,No,0,0,0,0,0,0,0,0,7,1,0,0,5.0,5.0,0.0,0.0,34,779
ImpressCMS,https://hackerone.com/impresscms,Public,No,No,0,0,0,0,0,0,0,0,32,3,0,0,3318.0,3546.0,0.0,5075.0,34,24
Replyify,https://hackerone.com/replyify,Public,No,No,0,0,0,0,0,0,0,0,37,5,0,0,0.0,0.0,0.0,0.0,34,298
Endless Group,https://hackerone.com/endless_group,Public,No,No,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0.0,34,255
DefectDojo,https://hackerone.com/defectdojo,Public,No,No,0,0,0,0,0,0,0,0,16,6,0,0,6.0,17.0,0.0,0.0,34,134
curl,https://hackerone.com/curl,Public,No,Yes,12000,6000,3000,1000,800,700,2000,1200,22,8,16300,0,3.0,40.0,0.0,0.0,35,174
TomTom,https://hackerone.com/tomtom,Public,No,No,0,0,0,0,0,0,0,0,263,63,0,0,21.0,58.0,0.0,0.0,35,2
Via,https://hackerone.com/ridewithvia,Public,No,Yes,2000,750,350,150,350,150,2000,750,47,12,17400,400,38.0,86.0,57.0,0.0,35,136
Allegro,https://hackerone.com/allegro,Public,No,Yes,3000,1000,500,200,500,400,4000,1500,35,28,22720,0,28.0,0.0,0.0,0.0,35,104
Xiaomi,https://hackerone.com/xiaomi,Public,No,Yes,0,0,0,0,100,80,13000,800,672,199,132925,10807,110.0,175.0,304.0,926.0,35,2
Coda,https://hackerone.com/coda_bbp,Public,No,Yes,3000,1000,500,150,150,150,1000,400,43,24,11150,50,38.0,42.0,0.0,0.0,36,147
Starling Bank Limited,https://hackerone.com/starling_bank,Public,No,No,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0.0,36,293
Xilinx. now part of AMD – Vulnerability Disclosure Program,https://hackerone.com/xilinx,Public,No,No,0,0,0,0,0,0,0,0,33,2,0,0,29.0,53.0,0.0,0.0,36,201
